 ID,PARAM,Date,Flow(m/s),SYM
05BL027,1,1990/10/17,0.634,
05BL027,1,1990/10/18,0.60699999,
05BL027,1,1990/10/19,0.61500001,
05BL027,1,1990/10/20,0.65600002,
05BL027,1,1990/10/21,0.63599998,
05BL027,1,1990/10/22,0.61000001,
05BL027,1,1990/10/23,0.66100001,
05BL027,1,1990/10/24,0.59600002,
05BL027,1,1990/10/25,0.60900003,
05BL027,1,1990/10/26,0.61799997,
05BL027,1,1990/10/27,0.60100001,
05BL027,1,1990/10/28,0.60299999,
05BL027,1,1990/10/29,0.59299999,
05BL027,1,1990/10/30,0.588,A
05BL027,1,1990/10/31,0.57999998,E
05BL027,1,1991/04/29,1.37,A
05BL027,1,1991/04/30,1.3200001,
05BL027,1,1991/05/01,1.26,
05BL027,1,1991/05/02,1.1799999,
05BL027,1,1991/05/03,1.14,
05BL027,1,1991/05/04,1.12,
05BL027,1,1991/05/05,1.1,
05BL027,1,1991/05/06,1.0700001,
05BL027,1,1991/05/07,1.11,
05BL027,1,1991/05/08,1.23,
05BL027,1,1991/05/09,1.29,
05BL027,1,1991/05/10,1.36,
05BL027,1,1991/05/11,1.66,
05BL027,1,1991/05/12,3.25,
05BL027,1,1991/05/13,5.1900001,
05BL027,1,1991/05/14,4.3200002,
05BL027,1,1991/05/15,4.0500002,
05BL027,1,1991/05/16,3.8599999,
05BL027,1,1991/05/17,4.6100001,
05BL027,1,1991/05/18,8.4899998,
05BL027,1,1991/05/19,10.2,
05BL027,1,1991/05/20,10.3,
05BL027,1,1991/05/21,9.46,
05BL027,1,1991/05/22,7.5700002,
05BL027,1,1991/05/23,6.4000001,
05BL027,1,1991/05/24,5.9000001,
05BL027,1,1991/05/25,5.3499999,
05BL027,1,1991/05/26,5.0599999,
05BL027,1,1991/05/27,4.8000002,
05BL027,1,1991/05/28,4.79,
05BL027,1,1991/05/29,4.8800001,
05BL027,1,1991/05/30,5.0100002,
05BL027,1,1991/05/31,5.04,
05BL027,1,1991/06/01,5.5900002,
05BL027,1,1991/06/02,5.6500001,
05BL027,1,1991/06/03,5.7800002,
05BL027,1,1991/06/04,5.1599998,
05BL027,1,1991/06/05,4.5,
05BL027,1,1991/06/06,4.1300001,
05BL027,1,1991/06/07,3.97,
05BL027,1,1991/06/08,4.1100001,
05BL027,1,1991/06/09,4.1199999,
05BL027,1,1991/06/10,4.2600002,
05BL027,1,1991/06/11,4.5300002,
05BL027,1,1991/06/12,4.1500001,
05BL027,1,1991/06/13,3.6800001,
05BL027,1,1991/06/14,3.3599999,
05BL027,1,1991/06/15,3.0799999,
05BL027,1,1991/06/16,2.9100001,
05BL027,1,1991/06/17,2.8199999,
05BL027,1,1991/06/18,2.6600001,
05BL027,1,1991/06/19,2.7,
05BL027,1,1991/06/20,5.5599999,
05BL027,1,1991/06/21,10.4,
05BL027,1,1991/06/22,9.5600004,
05BL027,1,1991/06/23,8.5200005,
05BL027,1,1991/06/24,7.3600001,
05BL027,1,1991/06/25,6.48,
05BL027,1,1991/06/26,5.9899998,
05BL027,1,1991/06/27,5.6199999,
05BL027,1,1991/06/28,5.5999999,
05BL027,1,1991/06/29,5.5599999,
05BL027,1,1991/06/30,5.52,
05BL027,1,1991/07/01,5.4099998,
05BL027,1,1991/07/02,5.04,
05BL027,1,1991/07/03,4.8000002,
05BL027,1,1991/07/04,4.6100001,
05BL027,1,1991/07/05,4.27,
05BL027,1,1991/07/06,4.0500002,
05BL027,1,1991/07/07,3.7,
05BL027,1,1991/07/08,3.49,
05BL027,1,1991/07/09,3.3099999,
05BL027,1,1991/07/10,3.8399999,
05BL027,1,1991/07/11,3.77,
05BL027,1,1991/07/12,3.3699999,
05BL027,1,1991/07/13,3.1900001,
05BL027,1,1991/07/14,3,
05BL027,1,1991/07/15,2.8,
05BL027,1,1991/07/16,2.5999999,
05BL027,1,1991/07/17,2.46,
05BL027,1,1991/07/18,2.27,
05BL027,1,1991/07/19,2.1400001,
05BL027,1,1991/07/20,2.01,
05BL027,1,1991/07/21,1.9,
05BL027,1,1991/07/22,1.77,
05BL027,1,1991/07/23,1.7,
05BL027,1,1991/07/24,1.63,
05BL027,1,1991/07/25,1.6799999,
05BL027,1,1991/07/26,1.58,
05BL027,1,1991/07/27,1.52,
05BL027,1,1991/07/28,1.46,
05BL027,1,1991/07/29,1.38,
05BL027,1,1991/07/30,1.33,
05BL027,1,1991/07/31,1.29,
05BL027,1,1991/08/01,1.28,
05BL027,1,1991/08/02,1.24,
05BL027,1,1991/08/03,1.1900001,
05BL027,1,1991/08/04,1.17,
05BL027,1,1991/08/05,1.1799999,
05BL027,1,1991/08/06,1.13,
05BL027,1,1991/08/07,1.12,
05BL027,1,1991/08/08,1.05,
05BL027,1,1991/08/09,1.02,
05BL027,1,1991/08/10,1.01,
05BL027,1,1991/08/11,1.1,
05BL027,1,1991/08/12,1.22,
05BL027,1,1991/08/13,1.27,
05BL027,1,1991/08/14,1.58,
05BL027,1,1991/08/15,2.02,
05BL027,1,1991/08/16,1.65,
05BL027,1,1991/08/17,1.47,
05BL027,1,1991/08/18,1.36,
05BL027,1,1991/08/19,1.28,
05BL027,1,1991/08/20,1.26,
05BL027,1,1991/08/21,1.22,
05BL027,1,1991/08/22,1.1799999,
05BL027,1,1991/08/23,1.15,
05BL027,1,1991/08/24,1.1,
05BL027,1,1991/08/25,1.0599999,
05BL027,1,1991/08/26,1.02,
05BL027,1,1991/08/27,0.97399998,
05BL027,1,1991/08/28,0.95200002,
05BL027,1,1991/08/29,0.92699999,
05BL027,1,1991/08/30,0.88999999,
05BL027,1,1991/08/31,0.861,
05BL027,1,1991/09/01,0.85000002,
05BL027,1,1991/09/02,0.83600003,
05BL027,1,1991/09/03,0.82800001,
05BL027,1,1991/09/04,0.81699997,
05BL027,1,1991/09/05,0.79900002,
05BL027,1,1991/09/06,0.78399998,
05BL027,1,1991/09/07,0.77700001,
05BL027,1,1991/09/08,0.88800001,
05BL027,1,1991/09/09,0.80199999,
05BL027,1,1991/09/10,0.77999997,
05BL027,1,1991/09/11,0.76899999,
05BL027,1,1991/09/12,0.759,
05BL027,1,1991/09/13,0.84399998,
05BL027,1,1991/09/14,0.87099999,
05BL027,1,1991/09/15,0.82300001,
05BL027,1,1991/09/16,0.84600002,
05BL027,1,1991/09/17,0.85299999,
05BL027,1,1991/09/18,0.847,
05BL027,1,1991/09/19,0.838,
05BL027,1,1991/09/20,0.84100002,
05BL027,1,1991/09/21,0.95200002,
05BL027,1,1991/09/22,0.90399998,
05BL027,1,1991/09/23,0.87199998,
05BL027,1,1991/09/24,0.87199998,
05BL027,1,1991/09/25,0.88200003,
05BL027,1,1991/09/26,0.88200003,
05BL027,1,1991/09/27,0.87300003,
05BL027,1,1991/09/28,0.85500002,
05BL027,1,1991/09/29,0.84600002,
05BL027,1,1991/09/30,0.82300001,
05BL027,1,1991/10/01,0.80000001,
05BL027,1,1991/10/02,0.78299999,
05BL027,1,1991/10/03,0.79400003,
05BL027,1,1991/10/04,0.77399999,
05BL027,1,1991/10/05,0.76200002,
05BL027,1,1991/10/06,0.73100001,
05BL027,1,1991/10/07,0.72899997,
05BL027,1,1991/10/08,0.71799999,
05BL027,1,1991/10/09,0.70300001,
05BL027,1,1991/10/10,0.68900001,
05BL027,1,1991/10/11,0.68099999,
05BL027,1,1991/10/12,0.67400002,
05BL027,1,1991/10/13,0.67199999,
05BL027,1,1991/10/14,0.66799998,
05BL027,1,1991/10/15,0.66399997,
05BL027,1,1991/10/16,0.64999998,B
05BL027,1,1991/10/17,0.63999999,B
05BL027,1,1991/10/18,0.62900001,B
05BL027,1,1991/10/19,0.625,B
05BL027,1,1991/10/20,0.62,B
05BL027,1,1991/10/21,0.62,B
05BL027,1,1991/10/22,0.62,B
05BL027,1,1991/10/23,0.61000001,B
05BL027,1,1991/10/24,0.57999998,B
05BL027,1,1991/10/25,0.55000001,B
05BL027,1,1991/10/26,0.52999997,B
05BL027,1,1991/10/27,0.50999999,B
05BL027,1,1991/10/28,0.505,B
05BL027,1,1991/10/29,0.5,B
05BL027,1,1991/10/30,0.5,B
05BL027,1,1991/10/31,0.5,B
05BL027,1,1991/11/01,0.52999997,B
05BL027,1,1991/11/02,0.56999999,B
05BL027,1,1991/11/03,0.64999998,B
05BL027,1,1991/11/04,0.778,B
05BL027,1,1992/04/27,0.50999999,A
05BL027,1,1992/04/28,0.51899999,
05BL027,1,1992/04/29,0.52899998,
05BL027,1,1992/04/30,0.54900002,
05BL027,1,1992/05/01,0.56400001,
05BL027,1,1992/05/02,0.55400002,
05BL027,1,1992/05/03,0.546,
05BL027,1,1992/05/04,0.54400003,
05BL027,1,1992/05/05,0.54100001,
05BL027,1,1992/05/06,0.56300002,
05BL027,1,1992/05/07,0.59799999,
05BL027,1,1992/05/08,0.60900003,
05BL027,1,1992/05/09,0.64600003,
05BL027,1,1992/05/10,0.62699997,
05BL027,1,1992/05/11,0.62400001,
05BL027,1,1992/05/12,0.61199999,
05BL027,1,1992/05/13,0.60000002,
05BL027,1,1992/05/14,0.58200002,
05BL027,1,1992/05/15,0.60699999,
05BL027,1,1992/05/16,0.59200001,
05BL027,1,1992/05/17,0.58999997,
05BL027,1,1992/05/18,0.57200003,
05BL027,1,1992/05/19,0.56599998,
05BL027,1,1992/05/20,0.60900003,
05BL027,1,1992/05/21,0.62800002,
05BL027,1,1992/05/22,0.62,
05BL027,1,1992/05/23,0.69800001,
05BL027,1,1992/05/24,0.69800001,
05BL027,1,1992/05/25,0.73100001,
05BL027,1,1992/05/26,0.82999998,
05BL027,1,1992/05/27,0.958,
05BL027,1,1992/05/28,0.91900003,
05BL027,1,1992/05/29,0.954,
05BL027,1,1992/05/30,1.03,
05BL027,1,1992/05/31,1.02,
05BL027,1,1992/06/01,1.03,
05BL027,1,1992/06/02,1.0599999,
05BL027,1,1992/06/03,1.01,
05BL027,1,1992/06/04,0.98699999,
05BL027,1,1992/06/05,0.99400002,
05BL027,1,1992/06/06,1.01,
05BL027,1,1992/06/07,0.99299997,
05BL027,1,1992/06/08,0.972,
05BL027,1,1992/06/09,0.95099998,
05BL027,1,1992/06/10,0.91600001,
05BL027,1,1992/06/11,0.90600002,
05BL027,1,1992/06/12,1.34,
05BL027,1,1992/06/13,3.6700001,
05BL027,1,1992/06/14,16.9,
05BL027,1,1992/06/15,16.1,
05BL027,1,1992/06/16,9.9499998,
05BL027,1,1992/06/17,7.9499998,
05BL027,1,1992/06/18,5.98,
05BL027,1,1992/06/19,4.6900001,
05BL027,1,1992/06/20,3.95,
05BL027,1,1992/06/21,3.5,
05BL027,1,1992/06/22,3.24,
05BL027,1,1992/06/23,2.98,
05BL027,1,1992/06/24,2.79,
05BL027,1,1992/06/25,2.6199999,
05BL027,1,1992/06/26,2.4400001,
05BL027,1,1992/06/27,2.6400001,
05BL027,1,1992/06/28,3.52,
05BL027,1,1992/06/29,4.3699999,
05BL027,1,1992/06/30,7.6199999,
05BL027,1,1992/07/01,8.0600004,
05BL027,1,1992/07/02,8.21,
05BL027,1,1992/07/03,7.8800001,
05BL027,1,1992/07/04,9.54,
05BL027,1,1992/07/05,8.1199999,
05BL027,1,1992/07/06,6.3299999,
05BL027,1,1992/07/07,5.4299998,
05BL027,1,1992/07/08,8.5,
05BL027,1,1992/07/09,14.9,
05BL027,1,1992/07/10,12.6,
05BL027,1,1992/07/11,10.3,
05BL027,1,1992/07/12,8.3000002,
05BL027,1,1992/07/13,6.8600001,
05BL027,1,1992/07/14,5.8699999,
05BL027,1,1992/07/15,4.9299998,
05BL027,1,1992/07/16,4.2800002,
05BL027,1,1992/07/17,3.8499999,
05BL027,1,1992/07/18,3.6199999,
05BL027,1,1992/07/19,3.51,
05BL027,1,1992/07/20,3.3099999,
05BL027,1,1992/07/21,3.0899999,
05BL027,1,1992/07/22,2.97,
05BL027,1,1992/07/23,3.74,
05BL027,1,1992/07/24,3.97,
05BL027,1,1992/07/25,3.8699999,
05BL027,1,1992/07/26,3.5599999,
05BL027,1,1992/07/27,3.3699999,
05BL027,1,1992/07/28,3.3099999,
05BL027,1,1992/07/29,3.21,
05BL027,1,1992/07/30,2.98,
05BL027,1,1992/07/31,2.8299999,
05BL027,1,1992/08/01,2.8599999,
05BL027,1,1992/08/02,3.29,
05BL027,1,1992/08/03,4.6799998,
05BL027,1,1992/08/04,4.04,
05BL027,1,1992/08/05,3.5899999,
05BL027,1,1992/08/06,3.3199999,
05BL027,1,1992/08/07,3.0799999,
05BL027,1,1992/08/08,2.9100001,
05BL027,1,1992/08/09,2.75,
05BL027,1,1992/08/10,2.5799999,
05BL027,1,1992/08/11,2.45,
05BL027,1,1992/08/12,2.28,
05BL027,1,1992/08/13,2.1700001,
05BL027,1,1992/08/14,2.0599999,
05BL027,1,1992/08/15,1.9400001,
05BL027,1,1992/08/16,1.86,
05BL027,1,1992/08/17,1.79,
05BL027,1,1992/08/18,1.6900001,
05BL027,1,1992/08/19,1.65,
05BL027,1,1992/08/20,1.59,
05BL027,1,1992/08/21,1.5700001,
05BL027,1,1992/08/22,1.64,
05BL027,1,1992/08/23,1.63,
05BL027,1,1992/08/24,1.62,
05BL027,1,1992/08/25,1.62,
05BL027,1,1992/08/26,1.5700001,
05BL027,1,1992/08/27,1.5599999,
05BL027,1,1992/08/28,1.5700001,
05BL027,1,1992/08/29,1.53,
05BL027,1,1992/08/30,1.45,
05BL027,1,1992/08/31,1.41,
05BL027,1,1992/09/01,1.35,
05BL027,1,1992/09/02,1.3200001,
05BL027,1,1992/09/03,1.29,
05BL027,1,1992/09/04,1.33,
05BL027,1,1992/09/05,1.5,
05BL027,1,1992/09/06,1.49,
05BL027,1,1992/09/07,1.45,
05BL027,1,1992/09/08,1.37,
05BL027,1,1992/09/09,1.3099999,
05BL027,1,1992/09/10,1.26,
05BL027,1,1992/09/11,1.24,
05BL027,1,1992/09/12,1.51,
05BL027,1,1992/09/13,1.73,
05BL027,1,1992/09/14,1.5700001,
05BL027,1,1992/09/15,1.5599999,
05BL027,1,1992/09/16,1.59,
05BL027,1,1992/09/17,1.71,
05BL027,1,1992/09/18,1.72,
05BL027,1,1992/09/19,2.0699999,
05BL027,1,1992/09/20,2.3599999,
05BL027,1,1992/09/21,2.3,
05BL027,1,1992/09/22,2.1700001,
05BL027,1,1992/09/23,2.0799999,
05BL027,1,1992/09/24,2.01,
05BL027,1,1992/09/25,1.9400001,
05BL027,1,1992/09/26,1.89,
05BL027,1,1992/09/27,1.8099999,
05BL027,1,1992/09/28,1.74,
05BL027,1,1992/09/29,1.66,
05BL027,1,1992/09/30,1.59,
05BL027,1,1992/10/01,1.54,
05BL027,1,1992/10/02,1.5,
05BL027,1,1992/10/03,1.45,
05BL027,1,1992/10/04,1.4299999,
05BL027,1,1992/10/05,1.42,
05BL027,1,1992/10/06,1.4299999,
05BL027,1,1992/10/07,1.38,
05BL027,1,1992/10/08,1.33,
05BL027,1,1992/10/09,1.29,
05BL027,1,1992/10/10,1.25,
05BL027,1,1992/10/11,1.22,
05BL027,1,1992/10/12,1.23,
05BL027,1,1992/10/13,1.27,
05BL027,1,1992/10/14,1.24,
05BL027,1,1992/10/15,1.1799999,B
05BL027,1,1992/10/16,1.12,B
05BL027,1,1992/10/17,1.1,B
05BL027,1,1992/10/18,1.14,
05BL027,1,1992/10/19,1.24,
05BL027,1,1992/10/20,1.24,
05BL027,1,1992/10/21,1.22,
05BL027,1,1992/10/22,1.2,
05BL027,1,1992/10/23,1.1799999,
05BL027,1,1992/10/24,1.1900001,
05BL027,1,1992/10/25,1.21,
05BL027,1,1992/10/26,1.1900001,
05BL027,1,1992/10/27,1.16,
05BL027,1,1992/10/28,1.14,
05BL027,1,1992/10/29,1.13,
05BL027,1,1992/10/30,1.13,
05BL027,1,1992/10/31,1.12,
05BL027,1,1992/11/01,1.1,
05BL027,1,1992/11/02,1.0700001,A
05BL027,1,1993/04/21,1.14,A
05BL027,1,1993/04/22,1.3099999,
05BL027,1,1993/04/23,1.39,
05BL027,1,1993/04/24,1.4299999,
05BL027,1,1993/04/25,1.59,
05BL027,1,1993/04/26,1.77,
05BL027,1,1993/04/27,1.67,
05BL027,1,1993/04/28,1.58,
05BL027,1,1993/04/29,1.58,
05BL027,1,1993/04/30,1.59,
05BL027,1,1993/05/01,1.58,
05BL027,1,1993/05/02,1.63,
05BL027,1,1993/05/03,1.5599999,
05BL027,1,1993/05/04,1.55,
05BL027,1,1993/05/05,1.6900001,
05BL027,1,1993/05/06,2.21,
05BL027,1,1993/05/07,2.7,
05BL027,1,1993/05/08,2.3099999,
05BL027,1,1993/05/09,2.0599999,
05BL027,1,1993/05/10,2.02,
05BL027,1,1993/05/11,2.8800001,
05BL027,1,1993/05/12,3.6400001,
05BL027,1,1993/05/13,3.75,
05BL027,1,1993/05/14,3.78,
05BL027,1,1993/05/15,3.71,
05BL027,1,1993/05/16,3.5,
05BL027,1,1993/05/17,3.73,
05BL027,1,1993/05/18,3.6700001,
05BL027,1,1993/05/19,3.47,
05BL027,1,1993/05/20,3.3900001,
05BL027,1,1993/05/21,3.24,
05BL027,1,1993/05/22,3.1199999,
05BL027,1,1993/05/23,3.04,
05BL027,1,1993/05/24,2.9300001,
05BL027,1,1993/05/25,2.9000001,
05BL027,1,1993/05/26,2.9100001,
05BL027,1,1993/05/27,2.9100001,
05BL027,1,1993/05/28,2.8099999,
05BL027,1,1993/05/29,4.5500002,
05BL027,1,1993/05/30,4.1500001,
05BL027,1,1993/05/31,3.71,
05BL027,1,1993/06/01,10.7,
05BL027,1,1993/06/02,13.4,
05BL027,1,1993/06/03,9.04,
05BL027,1,1993/06/04,7.02,
05BL027,1,1993/06/05,5.9200001,
05BL027,1,1993/06/06,5.23,
05BL027,1,1993/06/07,4.7600002,
05BL027,1,1993/06/08,4.4699998,
05BL027,1,1993/06/09,4.25,
05BL027,1,1993/06/10,3.8599999,
05BL027,1,1993/06/11,3.6500001,
05BL027,1,1993/06/12,7.54,
05BL027,1,1993/06/13,7.6700001,
05BL027,1,1993/06/14,8.04,
05BL027,1,1993/06/15,9.1499996,
05BL027,1,1993/06/16,18.9,
05BL027,1,1993/06/17,14.2,
05BL027,1,1993/06/18,12,
05BL027,1,1993/06/19,9.8900003,
05BL027,1,1993/06/20,8.29,
05BL027,1,1993/06/21,7.0700002,
05BL027,1,1993/06/22,6.1599998,
05BL027,1,1993/06/23,5.4899998,
05BL027,1,1993/06/24,5,
05BL027,1,1993/06/25,4.5500002,
05BL027,1,1993/06/26,4.2199998,
05BL027,1,1993/06/27,4.5500002,
05BL027,1,1993/06/28,4,
05BL027,1,1993/06/29,5,
05BL027,1,1993/06/30,5.0300002,
05BL027,1,1993/07/01,4.6700001,
05BL027,1,1993/07/02,4.6799998,
05BL027,1,1993/07/03,4.4200001,
05BL027,1,1993/07/04,4.3899999,
05BL027,1,1993/07/05,4.8899999,
05BL027,1,1993/07/06,5.4899998,
05BL027,1,1993/07/07,8.5799999,
05BL027,1,1993/07/08,9.3900003,
05BL027,1,1993/07/09,9.5600004,
05BL027,1,1993/07/10,8.7299995,
05BL027,1,1993/07/11,8.04,
05BL027,1,1993/07/12,10,
05BL027,1,1993/07/13,10.4,
05BL027,1,1993/07/14,9.6499996,
05BL027,1,1993/07/15,9.0100002,
05BL027,1,1993/07/16,8.6999998,
05BL027,1,1993/07/17,8.1300001,
05BL027,1,1993/07/18,7.4299998,
05BL027,1,1993/07/19,6.8000002,
05BL027,1,1993/07/20,7.02,
05BL027,1,1993/07/21,6.4499998,
05BL027,1,1993/07/22,5.6100001,
05BL027,1,1993/07/23,5.0900002,
05BL027,1,1993/07/24,4.8400002,
05BL027,1,1993/07/25,4.8499999,
05BL027,1,1993/07/26,4.6300001,
05BL027,1,1993/07/27,4.4000001,
05BL027,1,1993/07/28,4.0500002,
05BL027,1,1993/07/29,3.8199999,
05BL027,1,1993/07/30,3.5799999,
05BL027,1,1993/07/31,3.3399999,
05BL027,1,1993/08/01,3.1700001,
05BL027,1,1993/08/02,3.1300001,
05BL027,1,1993/08/03,3,
05BL027,1,1993/08/04,2.9000001,
05BL027,1,1993/08/05,2.8399999,
05BL027,1,1993/08/06,2.79,
05BL027,1,1993/08/07,2.73,
05BL027,1,1993/08/08,2.5899999,
05BL027,1,1993/08/09,2.4300001,
05BL027,1,1993/08/10,2.3499999,
05BL027,1,1993/08/11,2.55,
05BL027,1,1993/08/12,2.29,
05BL027,1,1993/08/13,2.1600001,
05BL027,1,1993/08/14,2.0899999,
05BL027,1,1993/08/15,2.23,
05BL027,1,1993/08/16,3.0999999,
05BL027,1,1993/08/17,5.96,
05BL027,1,1993/08/18,4.7600002,
05BL027,1,1993/08/19,3.9300001,
05BL027,1,1993/08/20,3.53,
05BL027,1,1993/08/21,3.3099999,
05BL027,1,1993/08/22,3.1500001,
05BL027,1,1993/08/23,3.01,
05BL027,1,1993/08/24,2.8599999,
05BL027,1,1993/08/25,3.01,
05BL027,1,1993/08/26,2.9100001,
05BL027,1,1993/08/27,2.72,
05BL027,1,1993/08/28,3.0899999,
05BL027,1,1993/08/29,3.3299999,
05BL027,1,1993/08/30,3.3299999,
05BL027,1,1993/08/31,3.3699999,
05BL027,1,1993/09/01,3.3900001,
05BL027,1,1993/09/02,3.3699999,
05BL027,1,1993/09/03,3.23,
05BL027,1,1993/09/04,3.1500001,
05BL027,1,1993/09/05,3.04,
05BL027,1,1993/09/06,2.8900001,
05BL027,1,1993/09/07,2.77,
05BL027,1,1993/09/08,2.6199999,
05BL027,1,1993/09/09,2.49,
05BL027,1,1993/09/10,2.4000001,
05BL027,1,1993/09/11,2.54,
05BL027,1,1993/09/12,2.8399999,
05BL027,1,1993/09/13,2.47,
05BL027,1,1993/09/14,2.46,
05BL027,1,1993/09/15,3.1700001,
05BL027,1,1993/09/16,2.96,
05BL027,1,1993/09/17,2.9300001,
05BL027,1,1993/09/18,2.97,
05BL027,1,1993/09/19,3,
05BL027,1,1993/09/20,3,
05BL027,1,1993/09/21,2.96,
05BL027,1,1993/09/22,2.8699999,
05BL027,1,1993/09/23,2.79,
05BL027,1,1993/09/24,2.74,
05BL027,1,1993/09/25,2.6900001,
05BL027,1,1993/09/26,2.5899999,
05BL027,1,1993/09/27,2.5999999,
05BL027,1,1993/09/28,2.6300001,
05BL027,1,1993/09/29,2.55,
05BL027,1,1993/09/30,2.47,
05BL027,1,1993/10/01,2.3599999,
05BL027,1,1993/10/02,2.23,
05BL027,1,1993/10/03,2.0999999,
05BL027,1,1993/10/04,2.05,
05BL027,1,1993/10/05,2,
05BL027,1,1993/10/06,2,
05BL027,1,1993/10/07,1.9299999,
05BL027,1,1993/10/08,1.88,
05BL027,1,1993/10/09,1.86,
05BL027,1,1993/10/10,1.79,
05BL027,1,1993/10/11,1.73,
05BL027,1,1993/10/12,1.66,
05BL027,1,1993/10/13,1.62,
05BL027,1,1993/10/14,1.6,
05BL027,1,1993/10/15,1.66,
05BL027,1,1993/10/16,1.59,
05BL027,1,1993/10/17,1.52,
05BL027,1,1993/10/18,1.46,
05BL027,1,1993/10/19,1.4299999,
05BL027,1,1993/10/20,1.36,
05BL027,1,1993/10/21,1.34,
05BL027,1,1993/10/22,1.3200001,
05BL027,1,1993/10/23,1.27,
05BL027,1,1993/10/24,1.34,
05BL027,1,1993/10/25,1.24,
05BL027,1,1993/10/26,1.17,
05BL027,1,1993/10/27,1.17,
05BL027,1,1993/10/28,1.1799999,
05BL027,1,1993/10/29,1.05,A
05BL027,1,1993/10/30,1.1,E
05BL027,1,1993/10/31,1.1799999,E
05BL027,1,1994/05/01,1.25,E
05BL027,1,1994/05/02,1.24,E
05BL027,1,1994/05/03,1.25,E
05BL027,1,1994/05/04,1.27,E
05BL027,1,1994/05/05,1.29,A
05BL027,1,1994/05/06,1.3099999,
05BL027,1,1994/05/07,1.53,
05BL027,1,1994/05/08,1.92,
05BL027,1,1994/05/09,1.9400001,
05BL027,1,1994/05/10,2.2,
05BL027,1,1994/05/11,2.0699999,
05BL027,1,1994/05/12,2.3499999,
05BL027,1,1994/05/13,2.79,
05BL027,1,1994/05/14,2.3699999,
05BL027,1,1994/05/15,2.3,
05BL027,1,1994/05/16,2.3399999,
05BL027,1,1994/05/17,2.29,
05BL027,1,1994/05/18,2.3800001,
05BL027,1,1994/05/19,2.8499999,
05BL027,1,1994/05/20,3.51,
05BL027,1,1994/05/21,3.46,
05BL027,1,1994/05/22,3.4100001,
05BL027,1,1994/05/23,3.8699999,
05BL027,1,1994/05/24,4.52,
05BL027,1,1994/05/25,4.6799998,
05BL027,1,1994/05/26,4.4699998,
05BL027,1,1994/05/27,4.1300001,
05BL027,1,1994/05/28,3.6900001,
05BL027,1,1994/05/29,3.27,
05BL027,1,1994/05/30,2.9300001,
05BL027,1,1994/05/31,2.74,
05BL027,1,1994/06/01,2.9200001,
05BL027,1,1994/06/02,3.0999999,
05BL027,1,1994/06/03,2.8900001,
05BL027,1,1994/06/04,3.02,
05BL027,1,1994/06/05,3.0599999,
05BL027,1,1994/06/06,4.6999998,
05BL027,1,1994/06/07,8.8400002,
05BL027,1,1994/06/08,5.0500002,
05BL027,1,1994/06/09,4.0900002,
05BL027,1,1994/06/10,3.6500001,
05BL027,1,1994/06/11,3.4400001,
05BL027,1,1994/06/12,3.25,
05BL027,1,1994/06/13,3.1700001,
05BL027,1,1994/06/14,3.02,
05BL027,1,1994/06/15,2.8599999,
05BL027,1,1994/06/16,2.71,
05BL027,1,1994/06/17,2.52,
05BL027,1,1994/06/18,2.47,
05BL027,1,1994/06/19,2.3699999,
05BL027,1,1994/06/20,2.21,
05BL027,1,1994/06/21,2.1199999,
05BL027,1,1994/06/22,2.05,
05BL027,1,1994/06/23,1.98,
05BL027,1,1994/06/24,1.96,
05BL027,1,1994/06/25,1.9299999,
05BL027,1,1994/06/26,1.9,
05BL027,1,1994/06/27,1.8099999,
05BL027,1,1994/06/28,1.6900001,
05BL027,1,1994/06/29,1.62,
05BL027,1,1994/06/30,1.5599999,
05BL027,1,1994/07/01,1.52,
05BL027,1,1994/07/02,1.46,
05BL027,1,1994/07/03,1.39,
05BL027,1,1994/07/04,1.37,
05BL027,1,1994/07/05,1.51,
05BL027,1,1994/07/06,1.37,
05BL027,1,1994/07/07,1.3200001,
05BL027,1,1994/07/08,1.23,
05BL027,1,1994/07/09,1.2,
05BL027,1,1994/07/10,1.16,
05BL027,1,1994/07/11,1.12,
05BL027,1,1994/07/12,1.15,
05BL027,1,1994/07/13,1.11,
05BL027,1,1994/07/14,1.11,
05BL027,1,1994/07/15,1.1799999,
05BL027,1,1994/07/16,1.17,
05BL027,1,1994/07/17,1.09,
05BL027,1,1994/07/18,1.05,
05BL027,1,1994/07/19,1.05,
05BL027,1,1994/07/20,0.97399998,
05BL027,1,1994/07/21,0.92699999,
05BL027,1,1994/07/22,0.91299999,
05BL027,1,1994/07/23,0.92199999,
05BL027,1,1994/07/24,0.87699997,
05BL027,1,1994/07/25,0.88700002,
05BL027,1,1994/07/26,0.98699999,
05BL027,1,1994/07/27,0.88,
05BL027,1,1994/07/28,0.85399997,
05BL027,1,1994/07/29,0.82300001,
05BL027,1,1994/07/30,0.796,
05BL027,1,1994/07/31,0.77700001,
05BL027,1,1994/08/01,0.76999998,
05BL027,1,1994/08/02,0.74299997,
05BL027,1,1994/08/03,0.75099999,
05BL027,1,1994/08/04,0.86400002,
05BL027,1,1994/08/05,0.75199997,
05BL027,1,1994/08/06,0.77899998,
05BL027,1,1994/08/07,1.1,
05BL027,1,1994/08/08,1.2,
05BL027,1,1994/08/09,1.14,
05BL027,1,1994/08/10,1.04,
05BL027,1,1994/08/11,0.98699999,
05BL027,1,1994/08/12,0.94800001,
05BL027,1,1994/08/13,0.89999998,
05BL027,1,1994/08/14,0.86199999,
